Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
363.9363936393639,1900,33.775,3.9146359984039387
363.986398639864,1900,33.775,3.9146359984039387
364.03640364036403,1900,33.775,3.9146359984039387
364.0864086408641,1900,33.775,3.9146359984039387
364.13641364136413,1900,33.775,3.9146359984039387
364.1864186418642,1900,33.775,3.9146359984039387
364.23642364236423,1900,33.8,3.8871583451153633
364.2864286428643,1900,33.8,3.8871583451153633
364.33643364336433,1900,33.825,3.891577443659576
364.3864386438644,1900,33.825,3.891577443659576
364.43644364436443,1900,33.825,3.891577443659576
364.4864486448645,1900,33.85,3.927785635698567
364.53645364536453,1900,33.85,3.927785635698567
364.5864586458646,1900,33.875,3.9191038516477206
364.63646364636463,1900,33.875,3.9191038516477206
364.6864686468647,1900,33.875,3.9191038516477206
364.73647364736473,1900,33.875,3.9191038516477206
364.7864786478648,1900,33.875,3.9191038516477206
364.83648364836483,1900,33.875,3.9191038516477206
364.8864886488649,1900,33.875,3.9191038516477206
364.93649364936493,1900,33.9,3.903844259188627
364.986498649865,1900,33.9,3.903844259188627
365.03650365036503,1900,33.9,3.903844259188627
365.0865086508651,1900,33.9,3.903844259188627
365.13651365136514,1900,33.9,3.903844259188627
365.1865186518652,1900,33.9,3.903844259188627
365.23652365236524,1900,33.9,3.903844259188627
365.2865286528653,1900,33.9,3.903844259188627
365.33653365336534,1900,33.9,3.903844259188627
365.3865386538654,1900,33.925,3.8947881842277376
365.43654365436544,1900,33.925,3.8947881842277376
365.4865486548655,1900,33.925,3.8947881842277376
365.53655365536554,1900,33.925,3.8947881842277376
365.5865586558656,1900,33.925,3.8947881842277376
365.63656365636564,1900,33.925,3.8947881842277376
365.6865686568657,1900,33.925,3.8947881842277376
365.73657365736574,1900,33.925,3.8947881842277376
365.7865786578658,1900,33.925,3.8947881842277376
365.83658365836584,1900,33.925,3.8947881842277376
365.8865886588659,1900,33.925,3.8947881842277376
365.93659365936594,1900,33.925,3.8947881842277376
365.986598659866,1900,33.925,3.8947881842277376
366.03660366036604,1900,33.925,3.8947881842277376
366.0866086608661,1900,33.925,3.8947881842277376
366.13661366136614,1900,33.925,3.8947881842277376
366.1866186618662,1900,33.925,3.8947881842277376
366.23662366236624,1900,33.925,3.8947881842277376
366.2866286628663,1900,33.925,3.8947881842277376
366.33663366336634,1900,33.925,3.8947881842277376
366.3866386638664,1900,33.925,3.8947881842277376
366.43664366436644,1900,33.925,3.8947881842277376
366.4866486648665,1900,33.925,3.8947881842277376
366.53665366536654,1900,33.95,3.9366864238849413
366.5866586658666,1900,33.95,3.9366864238849413
366.63666366636664,1900,33.95,3.9366864238849413
366.6866686668667,1900,33.95,3.9366864238849413
366.73667366736674,1900,33.95,3.9366864238849413
366.78667866786674,1900,33.975,3.914635998403939
366.8366836683668,1900,34.0,3.847076812334269
366.88668866886684,1900,34.0,3.847076812334269
366.9366936693669,1900,34.025,3.850243498793291
366.98669866986694,1900,34.05,3.833731863341515
367.036703670367,1900,34.05,3.833731863341515
367.08670867086704,1900,34.05,3.833731863341515
367.1367136713671,1900,34.05,3.833731863341515
367.18671867186714,1900,34.05,3.833731863341515
367.2367236723672,1900,34.05,3.833731863341515
367.28672867286724,1900,34.075,3.8625606791350213
367.3367336733673,1900,34.075,3.8625606791350213
367.38673867386734,1900,34.1,3.916631205513228
367.4367436743674,1900,34.1,3.916631205513228
367.48674867486744,1900,34.125,3.906324999280014
367.5367536753675,1900,34.125,3.906324999280014
367.58675867586754,1900,34.125,3.906324999280014
367.6367636763676,1900,34.125,3.906324999280014
367.68676867686764,1900,34.125,3.906324999280014
367.7367736773677,1900,34.125,3.906324999280014
367.78677867786774,1900,34.125,3.906324999280014
367.8367836783678,1900,34.15,3.91503512117069
367.88678867886784,1900,34.15,3.91503512117069
367.9367936793679,1900,34.15,3.91503512117069
367.98679867986795,1900,34.175,3.9299332055392497
368.036803680368,1900,34.175,3.9299332055392497
368.08680868086805,1900,34.175,3.9299332055392497
368.1368136813681,1900,34.175,3.9299332055392497
368.18681868186815,1900,34.225,3.9716967406890475
368.2368236823682,1900,34.225,3.9716967406890475
368.28682868286825,1900,34.225,3.9716967406890475
368.3368336833683,1900,34.225,3.9716967406890475
368.38683868386835,1900,34.225,3.9716967406890475
368.4368436843684,1900,34.225,3.9716967406890475
368.48684868486845,1900,34.225,3.9716967406890475
368.5368536853685,1900,34.225,3.9716967406890475
368.58685868586855,1900,34.225,3.9716967406890475
368.6368636863686,1900,34.225,3.9716967406890475
368.68686868686865,1900,34.25,3.9984371947049513
368.7368736873687,1900,34.25,3.9984371947049513
368.78687868786875,1900,34.25,3.9984371947049513
368.8368836883688,1900,34.25,3.9984371947049513
368.88688868886885,1900,34.25,3.9984371947049513
368.9368936893689,1900,34.25,3.9984371947049513
368.98689868986895,1900,34.25,3.9984371947049513
369.036903690369,1900,34.275,4.0310513516947415
369.08690869086905,1900,34.3,4.057092555020158
369.1369136913691,1900,34.325,4.052082797772028
369.18691869186915,1900,34.35,4.065402809070707
369.2369236923692,1900,34.35,4.065402809070707
369.28692869286925,1900,34.35,4.065402809070707
369.3369336933693,1900,34.35,4.065402809070707
369.38693869386935,1900,34.35,4.065402809070707
369.4369436943694,1900,34.35,4.065402809070707
369.48694869486945,1900,34.35,4.065402809070707
369.5369536953695,1900,34.35,4.065402809070707
369.58695869586955,1900,34.35,4.065402809070707
369.6369636963696,1900,34.35,4.065402809070707
369.68696869686966,1900,34.35,4.065402809070707
369.7369736973697,1900,34.35,4.065402809070707
369.78697869786976,1900,34.35,4.065402809070707
369.8369836983698,1900,34.35,4.065402809070707
369.88698869886986,1900,34.35,4.065402809070707
369.9369936993699,1900,34.375,4.035390315694381
369.98699869986996,1900,34.375,4.035390315694381
370.03700370037,1900,34.375,4.035390315694381
370.08700870087006,1900,34.4,4.023679907746143
370.1370137013701,1900,34.4,4.023679907746143
370.18701870187016,1900,34.4,4.023679907746143
370.2370237023702,1900,34.4,4.023679907746143
370.28702870287026,1900,34.4,4.023679907746143
370.3370337033703,1900,34.4,4.023679907746143
370.38703870387036,1900,34.4,4.023679907746143
370.4370437043704,1900,34.4,4.023679907746143
370.48704870487046,1900,34.425,4.00554303434628
370.5370537053705,1900,34.425,4.00554303434628
370.58705870587056,1900,34.425,4.00554303434628
370.6370637063706,1900,34.45,4.0246117825201475
370.68706870687066,1900,34.45,4.0246117825201475
370.7370737073707,1900,34.45,4.0246117825201475
370.78707870787076,1900,34.45,4.0246117825201475
370.8370837083708,1900,34.45,4.0246117825201475
370.88708870887086,1900,34.475,4.031051351694741
370.9370937093709,1900,34.475,4.031051351694741
370.98709870987096,1900,34.475,4.031051351694741
371.037103710371,1900,34.475,4.031051351694741
371.08710871087106,1900,34.5,4.006245124802026
371.1371137113711,1900,34.5,4.006245124802026
371.18711871187116,1900,34.525,3.9999218742370455
371.2371237123712,1900,34.525,3.9999218742370455
371.28712871287127,1900,34.55,3.9934321078490864
371.3371337133713,1900,34.55,3.9934321078490864
371.38713871387137,1900,34.55,3.9934321078490864
371.4371437143714,1900,34.55,3.9934321078490864
371.48714871487147,1900,34.55,3.9934321078490864
371.5371537153715,1900,34.55,3.9934321078490864
371.58715871587157,1900,34.55,3.9934321078490864
371.6371637163716,1900,34.55,3.9934321078490864
371.68716871687167,1900,34.55,3.9934321078490864
371.7371737173717,1900,34.55,3.9934321078490864
371.78717871787177,1900,34.55,3.9934321078490864
371.8371837183718,1900,34.55,3.9934321078490864
371.88718871887187,1900,34.55,3.9934321078490864
371.9371937193719,1900,34.575,3.9299332055392497
371.98719871987197,1900,34.6,3.942080668885405
372.037203720372,1900,34.6,3.942080668885405
372.08720872087207,1900,34.6,3.942080668885405
372.1372137213721,1900,34.625,3.9792430184646927
372.18721872187217,1900,34.625,3.9792430184646927
372.2372237223722,1900,34.65,3.9909272105614746
372.28722872287227,1900,34.65,3.9909272105614746
372.3372337233723,1900,34.65,3.9909272105614746
372.3872387238724,1900,34.65,3.9909272105614746
372.4372437243724,1900,34.65,3.9909272105614746
372.4872487248725,1900,34.65,3.9909272105614746
372.5372537253725,1900,34.65,3.9909272105614746
372.5872587258726,1900,34.675,3.9836384123060156
372.6372637263726,1900,34.675,3.9836384123060156
372.6872687268727,1900,34.7,3.982461550347974
372.7372737273727,1900,34.7,3.982461550347974
372.7872787278728,1900,34.7,3.982461550347974
372.8372837283728,1900,34.7,3.982461550347974
372.8872887288729,1900,34.7,3.982461550347974
372.9372937293729,1900,34.7,3.982461550347974
372.987298729873,1900,34.725,3.974842764185773
373.037303730373,1900,34.725,3.974842764185773
373.0873087308731,1900,34.725,3.974842764185773
373.1373137313731,1900,34.725,3.974842764185773
373.1873187318732,1900,34.725,3.974842764185773
373.2373237323732,1900,34.725,3.974842764185773
373.2873287328733,1900,34.75,3.979635661715781
373.3373337333733,1900,34.75,3.979635661715781
373.3873387338734,1900,34.75,3.979635661715781
373.4373437343734,1900,34.75,3.979635661715781
373.4873487348735,1900,34.775,3.977986299624472
373.53735373537353,1900,34.775,3.977986299624472
373.5873587358736,1900,34.775,3.977986299624472
373.63736373637363,1900,34.775,3.977986299624472
373.6873687368737,1900,34.775,3.977986299624472
373.73737373737373,1900,34.775,3.977986299624472
373.7873787378738,1900,34.775,3.977986299624472
373.83738373837383,1900,34.775,3.977986299624472
373.8873887388739,1900,34.775,3.977986299624472
373.93739373937393,1900,34.775,3.977986299624472
373.987398739874,1900,34.775,3.977986299624472
374.03740374037403,1900,34.8,3.969886648255842
374.0874087408741,1900,34.8,3.969886648255842
374.13741374137413,1900,34.8,3.969886648255842
374.1874187418742,1900,34.8,3.969886648255842
374.23742374237423,1900,34.8,3.969886648255842
374.2874287428743,1900,34.8,3.969886648255842
374.33743374337433,1900,34.8,3.969886648255842
374.3874387438744,1900,34.8,3.969886648255842
374.43744374437443,1900,34.8,3.969886648255842
374.4874487448745,1900,34.8,3.969886648255842
374.53745374537453,1900,34.8,3.969886648255842
374.5874587458746,1900,34.8,3.969886648255842
374.63746374637464,1900,34.8,3.969886648255842
374.6874687468747,1900,34.8,3.969886648255842
374.73747374737474,1900,34.8,3.969886648255842
374.7874787478748,1900,34.8,3.969886648255842
374.83748374837484,1900,34.8,3.969886648255842
374.8874887488749,1900,34.8,3.969886648255842
374.93749374937494,1900,34.8,3.969886648255842
374.987498749875,1900,34.8,3.969886648255842
375.03750375037504,1900,34.825,3.9992968131910387
375.0875087508751,1900,34.825,3.9992968131910387
375.13751375137514,1900,34.825,3.9992968131910387
375.1875187518752,1900,34.85,4.034538387473838
375.23752375237524,1900,34.85,4.034538387473838
375.2875287528753,1900,34.85,4.034538387473838
375.33753375337534,1900,34.85,4.034538387473838
375.3875387538754,1900,34.85,4.034538387473838
375.43754375437544,1900,34.85,4.034538387473838
375.4875487548755,1900,34.85,4.034538387473838
375.53755375537554,1900,34.85,4.034538387473838
375.5875587558756,1900,34.85,4.034538387473838
375.63756375637564,1900,34.85,4.034538387473838
375.6875687568757,1900,34.85,4.034538387473838
375.73757375737574,1900,34.85,4.034538387473838
375.7875787578758,1900,34.85,4.034538387473838
375.83758375837584,1900,34.85,4.034538387473838
375.8875887588759,1900,34.85,4.034538387473838
375.93759375937594,1900,34.85,4.034538387473838
375.987598759876,1900,34.9,4.060788100849391
376.03760376037604,1900,34.9,4.060788100849391
376.0876087608761,1900,34.925,4.052082797772029
376.13761376137614,1900,34.95,4.086257456401886
376.1876187618762,1900,34.95,4.086257456401886
376.23762376237624,1900,34.95,4.086257456401886
376.2876287628763,1900,34.95,4.086257456401886
376.3376337633763,1900,34.95,4.086257456401886
376.38763876387634,1900,34.95,4.086257456401886
376.4376437643764,1900,34.95,4.086257456401886
376.48764876487644,1900,34.95,4.086257456401886
376.5376537653765,1900,34.95,4.086257456401886
376.58765876587654,1900,34.975,4.034151087899411
376.6376637663766,1900,34.975,4.034151087899411
376.68766876687664,1900,34.975,4.034151087899411
376.7376737673767,1900,34.975,4.034151087899411
376.78767876787674,1900,34.975,4.034151087899411
376.8376837683768,1900,34.975,4.034151087899411
376.88768876887684,1900,34.975,4.034151087899411
376.9376937693769,1900,35.025,4.071163838511047
376.98769876987694,1900,35.025,4.071163838511047
377.037703770377,1900,35.025,4.071163838511047
377.08770877087704,1900,35.05,4.098475326264635
377.1377137713771,1900,35.05,4.098475326264635
377.18771877187714,1900,35.075,4.095042734819748
377.2377237723772,1900,35.075,4.095042734819748
377.28772877287724,1900,35.075,4.095042734819748
377.3377337733773,1900,35.1,4.054626986542659
377.38773877387735,1900,35.1,4.054626986542659
377.4377437743774,1900,35.125,4.075460096725276
377.48774877487745,1900,35.125,4.075460096725276
377.5377537753775,1900,35.125,4.075460096725276
377.58775877587755,1900,35.125,4.075460096725276
377.6377637763776,1900,35.125,4.075460096725276
377.68776877687765,1900,35.125,4.075460096725276
377.7377737773777,1900,35.125,4.075460096725276
377.78777877787775,1900,35.125,4.075460096725276
377.8377837783778,1900,35.125,4.075460096725276
377.88778877887785,1900,35.125,4.075460096725276
377.9377937793779,1900,35.125,4.075460096725276
377.98779877987795,1900,35.15,4.015905875391006
378.037803780378,1900,35.15,4.015905875391006
378.08780878087805,1900,35.15,4.015905875391006
378.1378137813781,1900,35.15,4.015905875391006
378.18781878187815,1900,35.2,4.038564101261736
378.2378237823782,1900,35.2,4.038564101261736
378.28782878287825,1900,35.2,4.038564101261736
378.3378337833783,1900,35.2,4.038564101261736
378.38783878387835,1900,35.2,4.038564101261736
378.4378437843784,1900,35.2,4.038564101261736
378.48784878487845,1900,35.2,4.038564101261736
378.5378537853785,1900,35.225,3.9842659298796814
378.58785878587855,1900,35.225,3.9842659298796814
378.6378637863786,1900,35.225,3.9842659298796814
378.68786878687865,1900,35.225,3.9842659298796814
378.7378737873787,1900,35.225,3.9842659298796814
378.78787878787875,1900,35.225,3.9842659298796814
378.8378837883788,1900,35.225,3.9842659298796814
378.88788878887885,1900,35.25,3.979635661715781
378.9378937893789,1900,35.3,4.007492981902774
378.98789878987895,1900,35.325,3.9584561384458965
379.037903790379,1900,35.325,3.9584561384458965
379.08790879087906,1900,35.325,3.9584561384458965
379.1379137913791,1900,35.325,3.9584561384458965
379.18791879187916,1900,35.325,3.9584561384458965
379.2379237923792,1900,35.325,3.9584561384458965
379.28792879287926,1900,35.35,3.9720901298938314
379.3379337933793,1900,35.35,3.9720901298938314
379.38793879387936,1900,35.35,3.9720901298938314
379.4379437943794,1900,35.35,3.9720901298938314
379.48794879487946,1900,35.35,3.9720901298938314
379.5379537953795,1900,35.35,3.9720901298938314
379.58795879587956,1900,35.35,3.9720901298938314
379.6379637963796,1900,35.35,3.9720901298938314
379.68796879687966,1900,35.35,3.9720901298938314
379.7379737973797,1900,35.35,3.9720901298938314
379.78797879787976,1900,35.35,3.9720901298938314
379.8379837983798,1900,35.35,3.9720901298938314
379.88798879887986,1900,35.35,3.9720901298938314
379.9379937993799,1900,35.35,3.9720901298938314
379.98799879987996,1900,35.375,3.9729554490328733
380.03800380038,1900,35.375,3.9729554490328733
380.08800880088006,1900,35.375,3.9729554490328733
380.1380138013801,1900,35.375,3.9729554490328733
380.18801880188016,1900,35.4,3.9547439866570384
380.2380238023802,1900,35.4,3.9547439866570384
380.28802880288026,1900,35.4,3.9547439866570384
380.3380338033803,1900,35.425,3.9742137587200825
380.38803880388036,1900,35.45,3.9683119837028937
380.4380438043804,1900,35.475,3.974842764185773
380.48804880488046,1900,35.475,3.974842764185773
380.5380538053805,1900,35.475,3.974842764185773
380.58805880588056,1900,35.5,3.930648801406709
380.6380638063806,1900,35.5,3.930648801406709
380.68806880688066,1900,35.5,3.930648801406709
380.7380738073807,1900,35.55,3.949367037893541
380.78807880788077,1900,35.55,3.949367037893541
380.8380838083808,1900,35.55,3.949367037893541
380.88808880888087,1900,35.55,3.949367037893541
380.9380938093809,1900,35.575,3.993040821228855
380.98809880988097,1900,35.575,3.993040821228855
381.038103810381,1900,35.575,3.993040821228855
381.08810881088107,1900,35.625,3.9540327515082625
381.1381138113811,1900,35.65,3.9909272105614755
381.18811881188117,1900,35.65,3.9909272105614755
381.2381238123812,1900,35.65,3.9909272105614755
381.28812881288127,1900,35.675,4.039724619327411
381.3381338133813,1900,35.675,4.039724619327411
381.38813881388137,1900,35.7,4.063249930782009
381.4381438143814,1900,35.7,4.063249930782009
381.48814881488147,1900,35.7,4.063249930782009
381.5381538153815,1900,35.7,4.063249930782009
381.58815881588157,1900,35.7,4.063249930782009
381.6381638163816,1900,35.7,4.063249930782009
381.68816881688167,1900,35.7,4.063249930782009
381.7381738173817,1900,35.725,4.061942269407579
381.78817881788177,1900,35.725,4.061942269407579
381.8381838183818,1900,35.75,4.060480267160524
381.8881888188819,1900,35.775,4.034151087899411
381.9381938193819,1900,35.775,4.034151087899411
381.988198819882,1900,35.8,4.038564101261735
382.038203820382,1900,35.8,4.038564101261735
382.0882088208821,1900,35.8,4.038564101261735
382.1382138213821,1900,35.8,4.038564101261735
382.1882188218822,1900,35.8,4.038564101261735
382.2382238223822,1900,35.8,4.038564101261735
382.2882288228823,1900,35.8,4.038564101261735
382.3382338233823,1900,35.825,4.067477719668541
382.3882388238824,1900,35.825,4.067477719668541
382.4382438243824,1900,35.825,4.067477719668541
382.4882488248825,1900,35.825,4.067477719668541
382.5382538253825,1900,35.825,4.067477719668541
382.5882588258826,1900,35.825,4.067477719668541
382.6382638263826,1900,35.825,4.067477719668541
382.6882688268827,1900,35.825,4.067477719668541
382.7382738273827,1900,35.825,4.067477719668541
382.7882788278828,1900,35.85,4.0776831657204555
382.8382838283828,1900,35.85,4.0776831657204555
382.8882888288829,1900,35.85,4.0776831657204555
382.9382938293829,1900,35.85,4.0776831657204555
382.988298829883,1900,35.875,4.069321196465081
383.03830383038303,1900,35.875,4.069321196465081
383.0883088308831,1900,35.9,4.109744517606902
383.13831383138313,1900,35.9,4.109744517606902
383.1883188318832,1900,35.9,4.109744517606902
383.23832383238323,1900,35.9,4.109744517606902
383.2883288328833,1900,35.9,4.109744517606902
383.33833383338333,1900,35.9,4.109744517606902
383.3883388338834,1900,35.9,4.109744517606902
383.43834383438343,1900,35.9,4.109744517606902
383.4883488348835,1900,35.9,4.109744517606902
383.53835383538353,1900,35.9,4.109744517606902
383.5883588358836,1900,35.9,4.109744517606902
383.63836383638363,1900,35.9,4.109744517606902
383.6883688368837,1900,35.9,4.109744517606902
383.73837383738373,1900,35.9,4.109744517606902
383.7883788378838,1900,35.9,4.109744517606902
383.83838383838383,1900,35.9,4.109744517606902
383.8883888388839,1900,35.9,4.109744517606902
383.93839383938393,1900,35.9,4.109744517606902
383.988398839884,1900,35.925,4.05824777459435
384.03840384038403,1900,35.925,4.05824777459435
384.0884088408841,1900,35.925,4.05824777459435
384.13841384138414,1900,35.925,4.05824777459435
384.1884188418842,1900,35.925,4.05824777459435
384.23842384238424,1900,35.925,4.05824777459435
384.2884288428843,1900,35.925,4.05824777459435
384.33843384338434,1900,35.925,4.05824777459435
384.3884388438844,1900,35.925,4.05824777459435
384.43844384438444,1900,35.925,4.05824777459435
384.4884488448845,1900,35.925,4.05824777459435
384.53845384538454,1900,35.95,4.049382669000303
384.5884588458846,1900,35.95,4.049382669000303
384.63846384638464,1900,36.0,3.987480407475377
384.6884688468847,1900,36.0,3.987480407475377
384.73847384738474,1900,36.0,3.987480407475377
384.7884788478848,1900,36.025,3.971696740689047
384.83848384838484,1900,36.025,3.971696740689047
384.8884888488849,1900,36.025,3.971696740689047
384.93849384938494,1900,36.025,3.971696740689047
384.988498849885,1900,36.025,3.971696740689047
385.03850385038504,1900,36.025,3.971696740689047
385.0885088508851,1900,36.05,3.9239648316466864
385.13851385138514,1900,36.05,3.9239648316466864
385.1885188518852,1900,36.05,3.9239648316466864
385.23852385238524,1900,36.075,3.9394637960006684
385.2885288528853,1900,36.075,3.9394637960006684
385.33853385338534,1900,36.1,3.9420806688854046
385.3885388538854,1900,36.125,3.9381943832167554
385.43854385438544,1900,36.125,3.9381943832167554
385.4885488548855,1900,36.125,3.9381943832167554
385.53855385538554,1900,36.15,3.92141556073824
385.5885588558856,1900,36.15,3.92141556073824
385.63856385638564,1900,36.15,3.92141556073824
385.6885688568857,1900,36.15,3.92141556073824
385.73857385738575,1900,36.15,3.92141556073824
385.7885788578858,1900,36.15,3.92141556073824
385.8385838583858,1900,36.175,3.917189681391495
385.88858885888584,1900,36.2,3.950949253027683
385.9385938593859,1900,36.2,3.950949253027683
385.98859885988594,1900,36.2,3.950949253027683
386.038603860386,1900,36.2,3.950949253027683
386.08860886088604,1900,36.2,3.950949253027683
386.1386138613861,1900,36.2,3.950949253027683
386.18861886188614,1900,36.2,3.950949253027683
386.2386238623862,1900,36.2,3.950949253027683
386.28862886288624,1900,36.225,3.908244490816817
386.3386338633863,1900,36.25,3.9163120406831733
386.38863886388634,1900,36.25,3.9163120406831733
386.4386438643864,1900,36.25,3.9163120406831733
386.48864886488644,1900,36.25,3.9163120406831733
386.5386538653865,1900,36.3,3.893584466786356
386.58865886588654,1900,36.3,3.893584466786356
386.6386638663866,1900,36.3,3.893584466786356
386.68866886688664,1900,36.3,3.893584466786356
386.7386738673867,1900,36.325,3.8754838407610466
386.78867886788674,1900,36.325,3.8754838407610466
386.8386838683868,1900,36.35,3.8894086954188807
386.88868886888685,1900,36.35,3.8894086954188807
386.9386938693869,1900,36.35,3.8894086954188807
386.98869886988695,1900,36.35,3.8894086954188807
387.038703870387,1900,36.35,3.8894086954188807
387.08870887088705,1900,36.35,3.8894086954188807
387.1387138713871,1900,36.375,3.883860836847788
387.18871887188715,1900,36.375,3.883860836847788
387.2387238723872,1900,36.375,3.883860836847788
387.28872887288725,1900,36.375,3.883860836847788
387.3387338733873,1900,36.4,3.9102429592034302
387.38873887388735,1900,36.425,3.8979962801418893
387.4387438743874,1900,36.45,3.866199684444661
387.48874887488745,1900,36.45,3.866199684444661
387.5387538753875,1900,36.45,3.866199684444661
387.58875887588755,1900,36.475,3.859970854812249
387.6387638763876,1900,36.475,3.859970854812249
387.68876887688765,1900,36.475,3.859970854812249
387.7387738773877,1900,36.475,3.859970854812249
387.78877887788775,1900,36.475,3.859970854812249
387.8387838783878,1900,36.475,3.859970854812249
387.88878887888785,1900,36.475,3.859970854812249
387.9387938793879,1900,36.475,3.859970854812249
387.98879887988795,1900,36.5,3.840572873934304
388.038803880388,1900,36.525,3.8664421630227443
388.08880888088805,1900,36.525,3.8664421630227443
388.1388138813881,1900,36.525,3.8664421630227443
388.18881888188815,1900,36.525,3.8664421630227443
388.2388238823882,1900,36.525,3.8664421630227443
388.28882888288825,1900,36.525,3.8664421630227443
388.3388338833883,1900,36.525,3.8664421630227443
388.38883888388835,1900,36.525,3.8664421630227443
388.4388438843884,1900,36.525,3.8664421630227443
388.48884888488845,1900,36.55,3.827205246651922
388.5388538853885,1900,36.55,3.827205246651922
388.58885888588856,1900,36.55,3.827205246651922
388.6388638863886,1900,36.55,3.827205246651922
388.68886888688866,1900,36.575,3.826796963519231
388.7388738873887,1900,36.6,3.845776904605883
388.78887888788876,1900,36.6,3.845776904605883
388.8388838883888,1900,36.6,3.845776904605883
388.88888888888886,1900,36.6,3.845776904605883
388.9388938893889,1900,36.6,3.845776904605883
388.98889888988896,1900,36.6,3.845776904605883
389.038903890389,1900,36.6,3.845776904605883
389.08890889088906,1900,36.6,3.845776904605883
389.1389138913891,1900,36.6,3.845776904605883
389.18891889188916,1900,36.6,3.845776904605883
389.2389238923892,1900,36.6,3.845776904605883
389.28892889288926,1900,36.6,3.845776904605883
389.3389338933893,1900,36.6,3.845776904605883
389.38893889388936,1900,36.6,3.845776904605883
389.4389438943894,1900,36.6,3.845776904605883
389.48894889488946,1900,36.6,3.845776904605883
389.5389538953895,1900,36.6,3.845776904605883
389.58895889588956,1900,36.6,3.845776904605883
389.6389638963896,1900,36.625,3.8123975396068026
389.68896889688966,1900,36.625,3.8123975396068026
389.7389738973897,1900,36.625,3.8123975396068026
389.78897889788976,1900,36.625,3.8123975396068026
389.8389838983898,1900,36.65,3.7719358425084595
389.88898889888986,1900,36.675,3.7442455848942378
389.9389938993899,1900,36.675,3.7442455848942378
389.98899889988996,1900,36.675,3.7442455848942378
390.03900390039,1900,36.7,3.749666651850534
390.08900890089006,1900,36.7,3.749666651850534
390.1390139013901,1900,36.7,3.749666651850534
390.18901890189017,1900,36.7,3.749666651850534
390.2390239023902,1900,36.7,3.749666651850534
390.28902890289027,1900,36.725,3.7147510010766527
390.3390339033903,1900,36.75,3.766629793329841
390.38903890389037,1900,36.75,3.766629793329841
390.4390439043904,1900,36.75,3.766629793329841
390.48904890489047,1900,36.775,3.8110858032849384
390.5390539053905,1900,36.8,3.8288379438153295
390.58905890589057,1900,36.8,3.8288379438153295
390.6390639063906,1900,36.8,3.8288379438153295
390.68906890689067,1900,36.825,3.8593231271817596
390.7390739073907,1900,36.85,3.882975663070784
390.78907890789077,1900,36.85,3.882975663070784
390.8390839083908,1900,36.85,3.882975663070784
390.88908890889087,1900,36.85,3.882975663070784
390.9390939093909,1900,36.85,3.882975663070784
390.98909890989097,1900,36.85,3.882975663070784
391.039103910391,1900,36.85,3.882975663070784
391.08910891089107,1900,36.85,3.882975663070784
391.1391139113911,1900,36.85,3.882975663070784
391.18911891189117,1900,36.9,3.878143885933062
391.2391239123912,1900,36.9,3.878143885933062
391.2891289128913,1900,36.925,3.933112635051277
391.3391339133913,1900,36.95,3.9620070671315073
391.3891389138914,1900,36.95,3.9620070671315073
391.4391439143914,1900,36.95,3.9620070671315073
391.4891489148915,1900,36.975,3.9653972058294493
391.5391539153915,1900,36.975,3.9653972058294493
391.5891589158916,1900,37.0,3.943348830626071
391.6391639163916,1900,37.025,3.9337482125830068
391.6891689168917,1900,37.025,3.9337482125830068
391.7391739173917,1900,37.025,3.9337482125830068
391.7891789178918,1900,37.025,3.9337482125830068
391.8391839183918,1900,37.025,3.9337482125830068
391.8891889188919,1900,37.05,3.943031828428475
391.9391939193919,1900,37.05,3.943031828428475
391.989198919892,1900,37.05,3.943031828428475
392.039203920392,1900,37.05,3.943031828428475
392.0892089208921,1900,37.075,3.939463796000668
392.1392139213921,1900,37.075,3.939463796000668
392.1892189218922,1900,37.1,3.9736632972611057
392.2392239223922,1900,37.1,3.9736632972611057
392.2892289228923,1900,37.1,3.9736632972611057
392.3392339233923,1900,37.1,3.9736632972611057
392.3892389238924,1900,37.1,3.9736632972611057
392.43924392439243,1900,37.125,3.9698079298626023
392.4892489248925,1900,37.125,3.9698079298626023
392.53925392539253,1900,37.125,3.9698079298626023
392.5892589258926,1900,37.125,3.9698079298626023
392.63926392639263,1900,37.15,3.9594822893908743
392.6892689268927,1900,37.15,3.9594822893908743
392.73927392739273,1900,37.15,3.9594822893908743
392.7892789278928,1900,37.15,3.9594822893908743
392.83928392839283,1900,37.15,3.9594822893908743
392.8892889288929,1900,37.175,3.9930408212288544
392.93929392939293,1900,37.2,4.013726448077897
392.989298929893,1900,37.2,4.013726448077897
393.03930393039303,1900,37.2,4.013726448077897
393.0893089308931,1900,37.2,4.013726448077897
393.13931393139313,1900,37.2,4.013726448077897
393.1893189318932,1900,37.2,4.013726448077897
393.23932393239323,1900,37.225,3.990535678326909
393.2893289328933,1900,37.225,3.990535678326909
393.33933393339333,1900,37.225,3.990535678326909
393.3893389338934,1900,37.275,4.0310513516947415
393.43934393439343,1900,37.275,4.0310513516947415
393.4893489348935,1900,37.275,4.0310513516947415
393.53935393539354,1900,37.3,4.026164427839478
393.5893589358936,1900,37.3,4.026164427839478
393.63936393639364,1900,37.3,4.026164427839478
393.6893689368937,1900,37.3,4.026164427839478
393.73937393739374,1900,37.3,4.026164427839478
393.7893789378938,1900,37.325,4.027328519006115
393.83938393839384,1900,37.325,4.027328519006115
